id,agent_id,tenant_id,latitude,longitude,accuracy,checked_in_at,created_at,location_name
88e90ac1-3dc1-4628-af95-4bfa3d374219,3569dbbb-f5cd-48c0-adfe-278a96ebb4b0,bea14402-27fe-4167-a28b-6115a0b351a7,0.4224567,32.4150583,10.1000003814697,2026-03-07 08:06:43.082519+00,2026-03-07 08:06:43.082519+00,
0c8a17ed-59b0-4b91-a16a-a68cc76b869f,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.321,32.5713,48456,2026-03-09 07:46:35.449968+00,2026-03-09 07:46:35.449968+00,Kisenyi
f31184db-3ff9-49a3-840e-e35c9ce2c2c5,99890a2e-b842-4d44-8516-e2eafe0711ff,df2ecad9-ff2b-4bc3-b9e8-73753688f877,0.1042888,32.486712,21.8150005340576,2026-03-09 07:53:48.261441+00,2026-03-09 07:53:48.261441+00,
b44beb04-a7e5-408f-9f29-4757c19a70e3,99890a2e-b842-4d44-8516-e2eafe0711ff,4ad34d36-67e6-4026-b226-d858d315ad22,0.1042983,32.4867288,20.8139991760254,2026-03-09 07:55:09.059085+00,2026-03-09 07:55:09.059085+00,Kabale.b
210e53ae-d807-43fe-bcde-1c4ef99627cb,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.321,32.5713,48456,2026-03-09 08:10:37.379105+00,2026-03-09 08:10:37.379105+00,"Mpabana Road, Bat Valley"
d078c208-e428-44fb-96b6-b6c116e648e1,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.1042808,32.4867038,20.8409996032715,2026-03-09 08:16:37.86939+00,2026-03-09 08:16:37.86939+00,Kabale.b
2d02f4c4-cd0e-4bd5-9d6b-4de7e69b013b,0b109aad-212a-4fd0-ab03-3d7aee9cf397,98adc112-9b22-4c22-8ba1-8f41f7982cae,0.1042676,32.4866982,20,2026-03-09 09:42:24.309399+00,2026-03-09 09:42:24.309399+00,Kabale.b
d5b80969-7d5a-4487-a154-2529e4f44b28,b90e4403-d2e7-4791-8022-1349406fdb1c,59813a14-283b-466b-ab0b-6f57b1bf5526,0.3437217,32.627095,14,2026-03-09 21:34:05.332487+00,2026-03-09 21:34:05.332487+00,"Lancaster Avenue, Kyambogo"
921e8ddb-13a0-4671-925c-d0ddf3a1036a,64cb3be0-ed1d-4d38-bb8f-ef3efd18f419,0bb71fe7-0efa-4e00-a26e-ec15a0cca030,0.2930272,32.5260812,34.4000015258789,2026-03-10 03:03:40.008646+00,2026-03-10 03:03:40.008646+00,Mirembe
18c39b7f-e38b-41df-a80a-ac2fbbd27d1f,99890a2e-b842-4d44-8516-e2eafe0711ff,3e02b63a-4423-4edf-836e-ce278edc2114,0.1042707,32.4866969,20,2026-03-10 05:08:33.258614+00,2026-03-10 05:08:33.258614+00,Kabale.b
a2f81c44-99f4-45ab-b869-c63c9fd9cba0,99890a2e-b842-4d44-8516-e2eafe0711ff,143ba1af-6343-447d-a94a-ca6e451ef012,0.1042707,32.4866972,20,2026-03-10 05:10:02.279927+00,2026-03-10 05:10:02.279927+00,Kabale.b
954a42e8-b0f1-4b93-b660-cfbf4465a268,99890a2e-b842-4d44-8516-e2eafe0711ff,3e02b63a-4423-4edf-836e-ce278edc2114,0.1042724,32.4867,20,2026-03-10 05:13:08.084709+00,2026-03-10 05:13:08.084709+00,Kabale.b
2f1b67e4-f775-4f5f-b258-f267f7e7529b,99890a2e-b842-4d44-8516-e2eafe0711ff,a9f419fa-50e0-401c-866b-001cea78ced1,0.1042701,32.4866961,20,2026-03-10 05:14:47.502559+00,2026-03-10 05:14:47.502559+00,Kabale.b
bd819f1b-59e1-4801-b2dc-f8451ce1f479,99890a2e-b842-4d44-8516-e2eafe0711ff,a9f419fa-50e0-401c-866b-001cea78ced1,0.1042733,32.486702,20,2026-03-10 05:19:32.217677+00,2026-03-10 05:19:32.217677+00,Kabale.b
